1741899001,4.207,102.41,14,0,99.3,25.03,467,22.11,22.24,4.76,5.13,5.2,5.22,32.98,37.81,38,38.03,38.04,0.61,1,0,0
1741899061,4.206,102.41,14,0,99.29,25.03,467,22.07,22.24,4.83,5.17,5.22,5.23,33.53,38.39,38.55,38.57,38.58,0.59,1,0,0
1741899121,4.206,102.41,13,0,99.29,25.01,466,22.03,22.23,4.77,5.11,5.16,5.17,33.12,37.93,38.09,38.11,38.12,0.61,1,0,0
1741899181,4.207,102.41,12,0,99.29,24.96,464,22.04,22.21,4.53,4.87,4.93,4.94,31.4,35.97,36.14,36.17,36.18,0.6,1,0,0
1741899241,4.207,102.41,12,0,99.29,24.9,463,22,22.17,4.58,4.84,4.84,4.84,31.93,36.46,36.55,36.56,36.56,0.58,1,0,0
1741899301,4.207,102.41,13,0,99.3,24.79,463,21.92,22.22,4.3,4.55,4.55,4.55,29.99,34.25,34.33,34.34,34.34,0.58,1,0,0
1741899361,4.207,102.41,13,0,99.3,24.65,463,21.92,22.22,4.52,4.78,4.78,4.78,31.49,35.96,36.05,36.06,36.06,0.58,1,0,0
1741899421,4.206,102.41,13,0,99.3,24.55,460,21.89,22.17,3.93,4.16,4.16,4.16,27.41,31.3,31.38,31.38,31.39,0.58,1,0,0
1741899481,4.205,102.41,13,0,99.3,24.48,459,21.91,22.16,4.63,4.89,4.89,4.89,32.26,36.84,36.92,36.93,36.94,0.57,1,0,0
1741899541,4.206,102.41,13,0,99.3,24.4,458,21.91,22.17,4.34,4.59,4.59,4.59,30.25,34.55,34.63,34.64,34.65,0.58,1,0,0
1741899601,4.207,102.41,12,0,99.3,24.35,458,21.9,22.25,4.2,4.45,4.45,4.45,29.31,33.47,33.55,33.56,33.57,0.58,1,0,0
1741899661,4.205,102.41,12,0,99.3,24.3,459,21.84,22.38,4.47,4.73,4.73,4.73,31.16,35.58,35.67,35.68,35.68,0.57,1,0,0
1741899721,4.207,102.41,12,0,99.29,24.26,460,21.75,22.49,4.34,4.59,4.59,4.59,30.25,34.55,34.63,34.64,34.64,0.56,1,0,0
1741899781,4.206,102.41,13,0,99.29,24.23,462,21.72,22.64,4.88,5.16,5.16,5.16,34.04,38.87,38.97,38.98,38.98,0.59,1,0,0
1741899841,4.207,102.41,12,0,99.29,24.21,467,21.7,22.75,4.53,4.79,4.79,4.79,31.58,36.06,36.15,36.16,36.17,0.57,1,0,0
1741899901,4.207,102.41,11,0,99.29,24.24,467,21.62,22.86,4.61,4.91,4.93,4.93,32.09,36.69,36.81,36.82,36.83,0.59,1,0,0
1741899961,4.207,102.41,10,0,99.28,24.19,468,21.62,22.8,4.27,4.55,4.59,4.59,29.64,33.91,34.04,34.05,34.06,0.61,1,0,0
1741900021,4.207,102.41,10,0,99.28,24.18,470,21.61,22.97,3.78,4.04,4.07,4.08,26.25,30.04,30.16,30.18,30.19,0.62,1,0,0
1741900081,4.205,102.41,10,0,99.28,24.08,468,21.57,22.82,4.68,4.99,5.03,5.04,32.49,37.18,37.32,37.34,37.35,0.6,1,0,0
1741900141,4.206,102.41,10,0,99.28,24.07,468,21.54,22.87,4.92,5.25,5.29,5.3,34.2,39.13,39.28,39.3,39.31,0.61,1,0,0
1741900201,4.206,102.41,9,0,99.28,24.08,465,21.47,22.96,4.63,4.97,5.02,5.03,32.12,36.79,36.95,36.97,36.98,0.63,1,0,0
1741900261,4.209,102.41,9,0,99.28,24.08,463,21.44,23.09,4.57,4.94,5.02,5.04,31.6,36.25,36.45,36.49,36.49,0.63,1,0,0
1741900321,4.206,102.41,9,0,99.29,24.13,464,21.42,23.13,4.4,4.75,4.83,4.84,30.41,34.89,35.08,35.11,35.12,0.61,1,0,0
1741900381,4.207,102.41,9,0,99.29,24.07,463,21.42,23.01,4.74,5.11,5.19,5.2,32.78,37.59,37.79,37.82,37.83,0.61,1,0,0
1741900441,4.206,102.41,10,0,99.29,23.98,464,21.34,23.03,4.63,5.02,5.13,5.15,31.94,36.67,36.91,36.94,36.95,0.6,1,0,0
1741900501,4.206,102.41,10,0,99.29,23.93,464,21.29,23.09,4.64,5,5.08,5.1,32.09,36.81,37,37.03,37.04,0.61,1,0,0
1741900561,4.206,102.41,10,0,99.29,23.96,464,21.26,23.08,4.51,4.82,4.85,4.86,31.32,35.84,35.98,36,36,0.6,1,0,0
1741900621,4.207,102.41,10,0,99.29,23.92,463,21.22,23.11,4.56,4.85,4.87,4.88,31.74,36.29,36.41,36.42,36.43,0.6,1,0,0
1741900681,4.206,102.41,11,0,99.29,23.81,462,21.23,23.12,4.33,4.62,4.66,4.67,30.09,34.43,34.56,34.58,34.59,0.6,1,0,0
1741900741,4.206,102.41,11,0,99.29,23.75,462,21.26,23.22,4.78,5.07,5.07,5.07,33.32,38.07,38.17,38.18,38.18,0.59,1,0,0
1741900801,4.207,102.41,11,0,99.29,23.67,463,21.26,23.27,4.74,5.14,5.24,5.26,32.75,37.6,37.82,37.86,37.87,0.59,1,0,0
1741900861,4.207,102.41,11,0,99.29,23.72,464,21.33,23.2,4.21,4.45,4.45,4.45,29.37,33.53,33.62,33.62,33.63,0.59,1,0,0
1741900921,4.207,102.41,11,0,99.29,23.78,460,21.37,23.19,4.89,5.2,5.23,5.24,34.02,38.9,39.03,39.05,39.05,0.6,1,0,0
1741900981,4.206,102.41,10,0,99.29,23.82,470,21.46,23.26,4.66,4.94,4.95,4.95,32.48,37.11,37.21,37.22,37.23,0.59,1,0,0
1741901041,4.207,102.41,11,0,99.29,23.87,474,21.46,23.38,4.96,5.29,5.32,5.33,34.49,39.45,39.59,39.61,39.62,0.6,1,0,0
1741901101,4.207,102.41,10,0,99.29,23.86,476,21.4,23.34,4.6,4.9,4.92,4.93,31.97,36.57,36.69,36.71,36.71,0.59,1,0,0
1741901161,4.206,102.41,9,0,99.29,23.83,475,21.33,23.34,4.43,4.71,4.73,4.73,30.83,35.24,35.35,35.37,35.37,0.59,1,0,0
1741901221,4.206,102.41,9,0,99.29,23.8,473,21.32,23.31,4.72,5,5,5,32.92,37.6,37.7,37.71,37.71,0.59,1,0,0
1741901281,4.205,102.41,9,0,99.29,23.73,474,21.3,23.32,4.57,4.83,4.84,4.84,31.87,36.4,36.49,36.5,36.5,0.58,1,0,0
1741901341,4.207,102.41,8,0,99.29,23.7,471,21.22,23.22,4.56,4.83,4.83,4.83,31.81,36.33,36.42,36.43,36.43,0.57,1,0,0
1741901401,4.207,102.41,7,0,99.29,23.67,470,21.23,23.23,4.4,4.65,4.65,4.65,30.66,35.01,35.1,35.1,35.11,0.54,1,0,0
1741901461,4.205,102.41,7,0,99.29,23.69,470,21.31,23.34,4.42,4.67,4.67,4.67,30.81,35.18,35.26,35.27,35.28,0.56,1,0,0
1741901521,4.207,102.41,7,0,99.29,23.86,473,21.52,23.48,4.21,4.45,4.45,4.45,29.32,33.49,33.57,33.58,33.58,0.57,1,0,0
1741901581,4.207,102.41,7,0,99.29,24.08,475,21.76,23.38,4.05,4.31,4.34,4.34,28.17,32.22,32.33,32.34,32.35,0.59,1,0,0
1741901641,4.205,102.41,7,0,99.29,24.34,479,21.93,23.55,3.39,3.68,3.77,3.78,23.36,26.84,27.02,27.04,27.05,0.61,1,0,0
1741901701,4.206,102.41,7,0,99.29,24.56,512,22.08,24.13,3.48,3.83,3.95,3.98,23.94,27.57,27.8,27.84,27.84,0.63,1,0,0
1741901761,4.205,102.41,6,0,99.3,24.78,543,22.23,24.26,3.19,3.55,3.68,3.71,21.86,25.23,25.48,25.52,25.53,0.63,1,0,0
1741901821,4.206,102.41,6,0,99.3,24.99,552,22.36,24.23,2.98,3.29,3.41,3.43,20.41,23.53,23.74,23.78,23.79,0.64,1,0,0
1741901881,4.206,102.41,6,0,99.3,25.19,551,22.47,24.24,3.23,3.58,3.71,3.73,22.1,25.5,25.74,25.78,25.79,0.63,1,0,0
1741901941,4.206,102.41,6,0,99.3,25.33,555,22.59,24.33,2.84,3.18,3.32,3.35,19.35,22.37,22.62,22.66,22.67,0.66,1,0,0
1741902001,4.207,102.41,6,0,99.3,25.5,557,22.7,24.39,2.66,3.01,3.16,3.2,18.09,20.96,21.22,21.27,21.28,0.68,1,0,0
1741902061,4.206,102.41,6,0,99.3,25.64,560,22.82,24.39,2.77,3.13,3.29,3.33,18.87,21.86,22.13,22.18,22.19,0.65,1,0,0
1741902121,4.206,102.41,6,0,99.3,25.77,568,22.91,24.45,2.46,2.75,2.88,2.9,16.78,19.4,19.62,19.66,19.66,0.65,1,0,0
1741902181,4.206,102.41,6,0,99.31,25.88,575,22.99,24.57,2.63,2.94,3.07,3.09,17.94,20.73,20.95,20.99,21,0.65,1,0,0
1741902241,4.207,102.41,6,0,99.31,25.99,584,23.1,24.6,2.41,2.71,2.83,2.85,16.47,19.05,19.26,19.3,19.3,0.65,1,0,0
1741902301,4.205,102.41,6,0,99.31,26.09,589,23.18,24.61,3.09,3.42,3.54,3.56,21.21,24.45,24.67,24.71,24.72,0.64,1,0,0
1741902361,4.207,102.41,7,0,99.31,26.17,594,23.25,24.5,2.59,2.89,3.01,3.04,17.73,20.49,20.7,20.73,20.74,0.67,1,0,0
1741902421,4.206,102.41,7,0,99.31,26.25,597,23.35,24.54,2.91,3.3,3.48,3.51,19.78,22.93,23.23,23.28,23.29,0.67,1,0,0
1741902481,4.205,102.41,6,0,99.31,26.33,608,23.43,24.54,2.31,2.58,2.7,2.72,15.75,18.21,18.41,18.44,18.45,0.63,1,0,0
1741902541,4.206,102.41,6,0,99.31,26.38,617,23.48,24.46,2.51,2.78,2.88,2.9,17.19,19.83,20.01,20.04,20.05,0.63,1,0,0
1741902601,4.207,102.41,6,0,99.31,26.45,627,23.54,24.45,2.15,2.38,2.46,2.48,14.74,17,17.15,17.18,17.18,0.63,1,0,0
1741902661,4.206,102.41,6,0,99.31,26.5,638,23.62,24.45,2.86,3.15,3.25,3.27,19.64,22.62,22.81,22.85,22.85,0.63,1,0,0
1741902721,4.207,102.41,6,0,99.31,26.56,643,23.64,24.45,2.46,2.7,2.79,2.8,16.92,19.48,19.64,19.67,19.67,0.63,1,0,0
1741902781,4.207,102.41,6,0,99.31,26.61,645,23.7,24.37,2.53,2.77,2.84,2.85,17.45,20.06,20.21,20.23,20.24,0.63,1,0,0
1741902841,4.206,102.41,6,0,99.32,26.67,649,23.78,24.67,2.27,2.49,2.57,2.58,15.61,17.97,18.11,18.14,18.14,0.62,1,0,0
1741902901,4.204,102.41,6,0,99.32,26.67,646,23.81,24.52,2.88,3.19,3.3,3.32,19.76,22.79,22.99,23.03,23.04,0.64,1,0,0
1741902961,4.206,102.41,6,0,99.32,26.74,641,23.85,24.42,2.89,3.2,3.32,3.34,19.84,22.88,23.09,23.13,23.13,0.66,1,0,0
1741903021,4.207,102.41,6,0,99.32,26.76,635,23.87,24,3.05,3.35,3.44,3.46,21.01,24.18,24.37,24.4,24.41,0.66,1,0,0
1741903081,4.207,102.41,6,0,99.32,26.58,607,23.75,23.49,3.46,3.73,3.79,3.8,23.98,27.5,27.64,27.66,27.67,0.63,1,0,0
1741903141,4.207,102.41,6,0,99.32,26.25,571,23.49,23.11,4.36,4.66,4.7,4.71,30.31,34.69,34.82,34.84,34.85,0.63,1,0,0
1741903201,4.206,102.41,6,0,99.32,25.87,545,23.22,23.02,3.97,4.22,4.25,4.25,27.62,31.58,31.68,31.7,31.7,0.6,1,0,0
1741903261,4.206,102.41,5,0,99.32,25.69,535,23.13,22.92,4.06,4.34,4.37,4.38,28.18,32.25,32.38,32.39,32.4,0.61,1,0,0
1741903321,4.206,102.41,5,0,99.32,25.73,533,23.23,23.29,3.42,3.67,3.71,3.72,23.69,27.14,27.27,27.29,27.29,0.62,1,0,0
1741903381,4.206,102.41,5,0,99.32,25.83,547,23.37,23.31,3.85,4.14,4.19,4.2,26.72,30.62,30.76,30.78,30.78,0.61,1,0,0
1741903441,4.206,102.41,5,0,99.33,25.96,563,23.45,23.54,2.52,2.71,2.74,2.75,17.49,20.03,20.13,20.14,20.15,0.61,1,0,0
1741903501,4.207,102.41,5,0,99.33,26.1,587,23.52,23.6,3.04,3.26,3.3,3.3,21.1,24.16,24.27,24.28,24.29,0.61,1,0,0
1741903561,4.206,102.41,5,0,99.33,26.24,603,23.58,23.65,2.79,3,3.05,3.05,19.33,22.16,22.27,22.28,22.29,0.62,1,0,0
1741903621,4.207,102.41,5,0,99.33,26.36,616,23.67,23.81,2.65,2.9,2.98,2.99,18.25,20.99,21.14,21.17,21.17,0.64,1,0,0
1741903681,4.206,102.41,4,0,99.33,26.48,623,23.73,23.88,2.66,2.87,2.91,2.92,18.44,21.14,21.25,21.27,21.27,0.62,1,0,0
1741903741,4.207,102.41,4,0,99.34,26.58,637,23.82,23.92,2.94,3.17,3.22,3.23,20.37,23.35,23.47,23.49,23.49,0.63,1,0,0
1741903801,4.206,102.41,4,0,99.34,26.69,639,23.88,23.87,2.85,3.11,3.18,3.2,19.68,22.61,22.77,22.79,22.8,0.64,1,0,0
1741903861,4.206,102.41,4,0,99.34,26.77,642,23.93,23.98,2.94,3.18,3.24,3.25,20.35,23.35,23.48,23.5,23.51,0.63,1,0,0
1741903921,4.207,102.41,4,0,99.34,26.83,645,23.99,23.89,3.27,3.55,3.63,3.64,22.55,25.9,26.06,26.09,26.1,0.64,1,0,0
1741903981,4.205,102.41,4,0,99.34,26.89,648,24,23.9,2.6,2.84,2.91,2.92,17.93,20.61,20.76,20.78,20.79,0.65,1,0,0
1741904041,4.205,102.41,4,0,99.35,26.95,647,24.08,24.05,3.44,3.76,3.86,3.88,23.68,27.24,27.44,27.47,27.48,0.63,1,0,0
1741904101,4.206,102.41,4,0,99.35,27,653,24.13,24.02,3.37,3.72,3.85,3.87,23.15,26.67,26.9,26.94,26.95,0.65,1,0,0
1741904161,4.205,102.41,4,0,99.35,27.06,654,24.18,24.04,2.84,3.12,3.22,3.24,19.5,22.46,22.65,22.68,22.69,0.65,1,0,0
1741904221,4.206,102.41,4,0,99.35,27.1,655,24.19,24.06,3.23,3.56,3.68,3.71,22.14,25.52,25.74,25.78,25.79,0.67,1,0,0
1741904281,4.206,102.41,4,0,99.35,27.15,664,24.27,24.16,3.62,4.11,4.34,4.39,24.56,28.49,28.87,28.94,28.95,0.69,1,0,0
1741904341,4.207,102.41,3,0,99.36,27.2,671,24.28,24.12,3.77,4.22,4.41,4.45,25.7,29.72,30.05,30.1,30.11,0.64,1,0,0
1741904401,4.206,102.41,3,0,99.36,27.25,677,24.36,24.13,3.63,4.16,4.42,4.47,24.56,28.55,28.96,29.04,29.05,0.67,1,0,0
1741904461,4.207,102.41,3,0,99.36,27.3,681,24.38,24.19,4.22,4.85,5.17,5.23,28.51,33.17,33.67,33.76,33.78,0.66,1,0,0
1741904521,4.206,102.41,3,0,99.36,27.37,691,24.42,24.2,4.14,4.86,5.24,5.32,27.75,32.44,33.03,33.14,33.16,0.68,1,0,0
1741904581,4.206,102.41,3,0,99.36,27.49,695,24.46,24.21,3.55,4.07,4.32,4.37,24.02,27.92,28.33,28.4,28.41,0.66,1,0,0
1741904641,4.205,102.41,3,0,99.36,27.55,701,24.52,24.25,4.35,4.9,5.15,5.2,29.57,34.25,34.67,34.75,34.76,0.67,1,0,0
1741904701,4.207,102.41,3,0,99.36,27.61,703,24.55,24.27,4.31,4.85,5.08,5.13,29.39,34.01,34.41,34.48,34.49,0.67,1,0,0
1741904761,4.209,102.41,3,0,99.36,27.71,705,24.59,24.23,5.13,5.8,6.11,6.17,34.89,40.43,40.94,41.03,41.05,0.67,1,0,0
1741904821,4.206,102.41,3,0,99.36,27.8,709,24.64,24.31,4.66,5.31,5.62,5.68,31.59,36.67,37.18,37.27,37.28,0.68,1,0,0
1741904881,4.207,102.41,3,0,99.36,27.88,714,24.69,24.3,4.88,5.61,5.97,6.04,33.01,38.38,38.96,39.06,39.08,0.68,1,0,0
1741904941,4.206,102.41,3,0,99.36,27.94,714,24.71,24.31,5.27,6.09,6.51,6.6,35.53,41.38,42.04,42.16,42.18,0.67,1,0,0
1741905001,4.205,102.41,3,0,99.36,28,717,24.76,24.3,5.03,5.73,6.06,6.12,34.12,39.6,40.14,40.23,40.25,0.69,1,0,0
1741905061,4.206,102.41,3,0,99.36,28.07,723,24.78,24.33,5.03,5.8,6.19,6.27,33.89,39.46,40.08,40.19,40.21,0.68,1,0,0
1741905121,4.207,102.41,3,0,99.36,28.13,729,24.85,24.38,5.39,6.36,6.9,7.01,35.99,42.14,42.96,43.11,43.14,0.7,1,0,0
1741905181,4.206,102.41,3,0,99.37,28.19,736,24.89,24.43,5.88,7.09,7.8,7.94,38.88,45.77,46.84,47.03,47.07,0.72,1,0,0
1741905241,4.206,102.41,3,0,99.37,28.24,740,24.9,24.4,6.34,7.46,8.08,8.2,42.39,49.6,50.54,50.71,50.74,0.72,1,0,0
1741905301,4.206,102.41,3,0,99.37,28.29,747,24.95,24.4,6.36,7.56,8.23,8.37,42.34,49.66,50.68,50.87,50.91,0.7,1,0,0
1741905361,4.206,102.41,3,0,99.37,28.32,752,25,24.41,6.83,8.16,8.93,9.08,45.35,53.26,54.42,54.63,54.66,0.71,1,0,0
1741905421,4.206,102.41,3,0,99.37,28.35,755,25.03,24.42,5.88,6.92,7.48,7.6,39.36,46.04,46.91,47.07,47.09,0.66,1,0,0
1741905481,4.205,102.41,3,0,99.37,28.39,754,25.05,24.45,6.49,7.6,8.21,8.33,43.46,50.79,51.73,51.9,51.93,0.69,1,0,0
1741905541,4.206,102.41,3,0,99.38,28.44,757,25.09,24.45,6.63,7.73,8.31,8.43,44.53,51.97,52.88,53.04,53.07,0.68,1,0,0
1741905601,4.206,102.41,2,0,99.38,28.46,763,25.1,24.48,6.61,7.57,8.03,8.12,44.75,52,52.75,52.89,52.91,0.67,1,0,0
1741905661,4.205,102.41,2,0,99.38,28.49,768,25.15,24.54,7.29,8.5,9.14,9.27,48.96,57.15,58.15,58.33,58.36,0.71,1,0,0
1741905721,4.205,102.41,2,0,99.38,28.51,780,25.17,24.53,7.6,8.85,9.52,9.65,51.01,59.54,60.57,60.76,60.79,0.7,1,0,0
1741905781,4.207,102.41,2,0,99.38,28.54,784,25.19,24.52,7.25,8.48,9.14,9.27,48.64,56.82,57.84,58.03,58.06,0.69,1,0,0
1741905841,4.206,102.41,2,0,99.38,28.55,786,25.23,24.6,7,8.22,8.87,9.01,46.87,54.79,55.81,55.99,56.03,0.66,1,0,0
1741905901,4.206,102.41,2,0,99.38,28.57,796,25.23,24.63,6.98,8.35,9.13,9.28,46.38,54.48,55.65,55.87,55.91,0.71,1,0,0
1741905961,4.207,102.41,2,0,99.38,28.61,799,25.28,24.64,8,9.54,10.42,10.59,53.24,62.48,63.81,64.05,64.09,0.71,1,0,0
1741906021,4.206,102.41,2,0,99.38,28.64,800,25.29,24.64,7.51,8.78,9.46,9.6,50.36,58.82,59.87,60.07,60.1,0.72,1,0,0
1741906081,4.205,102.41,2,0,99.38,28.66,802,25.31,24.6,6.66,7.86,8.52,8.65,44.48,52.08,53.09,53.28,53.31,0.71,1,0,0
1741906141,4.206,102.41,2,0,99.38,28.69,802,25.34,24.69,7.83,9.07,9.71,9.84,52.67,61.39,62.4,62.58,62.62,0.69,1,0,0
1741906201,4.206,102.41,2,0,99.38,28.7,804,25.36,24.71,8.08,9.17,9.69,9.79,54.82,63.59,64.43,64.58,64.61,0.65,1,0,0
1741906261,4.207,102.41,2,0,99.38,28.72,807,25.41,24.68,7.35,8.69,9.44,9.58,49.07,57.48,58.61,58.82,58.86,0.74,1,0,0
1741906321,4.207,102.41,2,0,99.38,28.75,810,25.42,24.74,7.53,9.06,9.94,10.12,49.92,58.72,60.05,60.3,60.34,0.73,1,0,0
1741906381,4.207,102.41,2,0,99.38,28.77,815,25.42,24.74,7.72,8.93,9.56,9.68,51.98,60.56,61.55,61.73,61.76,0.69,1,0,0
1741906441,4.205,102.41,2,0,99.38,28.79,815,25.42,24.68,7.72,8.94,9.56,9.69,51.94,60.53,61.52,61.7,61.73,0.67,1,0,0
1741906501,4.205,102.41,2,0,99.39,28.81,818,25.43,24.73,7.72,9.03,9.74,9.88,51.76,60.47,61.56,61.75,61.79,0.66,1,0,0
1741906561,4.205,102.41,2,0,99.39,28.82,819,25.44,24.85,7.95,9.38,10.16,10.32,53.15,62.21,63.42,63.63,63.67,0.67,1,0,0
1741906621,4.206,102.41,1,0,99.39,28.84,825,25.47,24.82,8.15,9.26,9.77,9.88,55.3,64.15,65,65.15,65.18,0.67,1,0,0
1741906681,4.206,102.41,2,0,99.39,28.86,828,25.5,24.85,7.5,8.45,8.87,8.95,51.04,59.1,59.81,59.93,59.95,0.65,1,0,0
1741906741,4.206,102.41,1,0,99.39,28.88,831,25.52,24.84,8.31,9.68,10.4,10.54,55.85,65.16,66.29,66.49,66.53,0.71,1,0,0
1741906801,4.207,102.41,1,0,99.39,28.89,838,25.52,24.91,8.05,9.64,10.56,10.74,53.43,62.79,64.17,64.42,64.47,0.74,1,0,0
1741906861,4.206,102.41,1,0,99.39,28.91,842,25.56,24.92,7.62,8.94,9.64,9.79,51.05,59.67,60.77,60.97,61,0.69,1,0,0
1741906921,4.206,102.41,1,0,99.39,28.93,847,25.57,25.02,7.96,9.2,9.84,9.96,53.66,62.5,63.5,63.68,63.72,0.68,1,0,0
1741906981,4.205,102.41,1,0,99.39,28.95,852,25.6,24.99,8.18,9.34,9.9,10.01,55.42,64.36,65.26,65.42,65.45,0.67,1,0,0
1741907041,4.207,102.41,1,0,99.39,29,854,25.6,25.05,9.01,10.36,11.02,11.16,60.89,70.83,71.89,72.08,72.12,0.7,1,0,0
1741907101,4.206,102.41,1,0,99.39,29.03,857,25.6,25.1,7.6,8.89,9.58,9.72,50.97,59.54,60.62,60.81,60.84,0.72,1,0,0
1741907161,4.206,102.41,1,0,99.39,29.06,862,25.64,25.23,8.16,9.56,10.32,10.47,54.69,63.91,65.08,65.29,65.33,0.7,1,0,0
1741907221,4.206,102.41,1,0,99.39,29.08,867,25.66,25.23,8.13,9.38,10.01,10.14,54.85,63.86,64.86,65.04,65.08,0.69,1,0,0
1741907281,4.206,102.41,1,0,99.4,29.12,868,25.67,25.19,9.02,10.33,10.97,11.1,60.97,70.87,71.91,72.09,72.12,0.68,1,0,0
1741907341,4.206,102.41,1,0,99.39,29.1,868,25.69,25.2,8.25,9.57,10.26,10.4,55.49,64.69,65.77,65.97,66,0.69,1,0,0
1741907401,4.206,102.41,1,0,99.4,29.13,868,25.71,25.11,9.2,10.63,11.36,11.51,61.96,72.17,73.33,73.54,73.58,0.67,1,0,0
1741907461,4.206,102.41,1,0,99.39,29.13,869,25.72,25.21,8.19,9.75,10.63,10.8,54.51,63.95,65.28,65.53,65.57,0.7,1,0,0
1741907521,4.205,102.41,1,0,99.4,29.15,872,25.75,25.17,8.03,9.41,10.14,10.29,53.86,62.93,64.07,64.27,64.31,0.69,1,0,0
1741907581,4.206,102.41,1,0,99.4,29.15,873,25.79,25.2,8.44,9.59,10.14,10.25,57.24,66.41,67.3,67.46,67.49,0.66,1,0,0
1741907641,4.205,102.41,1,0,99.4,29.16,875,25.78,25.21,8.81,10.15,10.82,10.95,59.48,69.22,70.29,70.48,70.51,0.72,1,0,0
1741907701,4.206,102.41,1,0,99.4,29.2,877,25.8,25.23,8.98,10.58,11.45,11.63,60.06,70.27,71.62,71.86,71.9,0.72,1,0,0
1741907761,4.206,102.41,1,0,99.4,29.2,879,25.81,25.25,8.3,9.78,10.59,10.75,55.46,64.9,66.15,66.37,66.41,0.69,1,0,0
1741907821,4.206,102.41,1,0,99.4,29.21,883,25.85,25.35,9.05,10.98,12.13,12.35,59.74,70.43,72.14,72.45,72.5,0.7,1,0,0
1741907881,4.206,102.41,1,0,99.41,29.23,891,25.87,25.39,8.46,10.09,11.02,11.21,56.24,66.02,67.43,67.69,67.73,0.68,1,0,0
1741907941,4.207,102.41,1,0,99.41,29.26,896,25.88,25.58,8.59,9.95,10.65,10.79,57.86,67.43,68.54,68.74,68.77,0.69,1,0,0
1741908001,4.207,102.41,1,0,99.4,29.26,899,25.87,25.6,8.89,10.21,10.86,10.99,60.02,69.81,70.86,71.05,71.08,0.69,1,0,0
1741908061,4.206,102.41,1,0,99.4,29.29,897,25.9,25.83,9.65,11.31,12.2,12.38,64.62,75.53,76.91,77.16,77.21,0.73,1,0,0
1741908121,4.206,102.41,1,0,99.4,29.29,900,25.92,26.01,9,10.95,12.11,12.34,59.3,69.97,71.7,72.02,72.07,0.74,1,0,0
1741908181,4.206,102.41,1,0,99.4,29.31,906,25.94,26.06,9.04,10.92,12.02,12.24,59.79,70.41,72.06,72.36,72.41,0.72,1,0,0
1741908241,4.206,102.41,1,0,99.41,29.33,912,25.95,26.17,9.51,10.9,11.58,11.72,64.33,74.78,75.88,76.08,76.11,0.66,1,0,0
1741908301,4.207,102.41,1,0,99.41,29.35,926,25.95,26.27,9,10.36,11.05,11.19,60.74,70.68,71.78,71.97,72.01,0.65,1,0,0
1741908361,4.206,102.41,1,0,99.41,29.36,935,25.98,26.34,8.27,9.41,9.96,10.07,56.02,65.03,65.92,66.08,66.11,0.68,1,0,0
1741908421,4.206,102.41,1,0,99.41,29.39,941,25.97,26.52,9.56,10.69,11.16,11.26,65.24,75.42,76.23,76.38,76.4,0.68,1,0,0
1741908481,4.206,102.41,1,0,99.41,29.42,943,25.99,26.48,8.78,10.12,10.79,10.93,59.22,68.93,70.01,70.2,70.23,0.73,1,0,0
1741908541,4.206,102.41,1,0,99.41,29.43,946,26.03,26.57,9.54,10.9,11.55,11.69,64.59,75.03,76.09,76.28,76.32,0.71,1,0,0
1741908601,4.205,102.41,1,0,99.41,29.45,948,26.05,26.79,7.76,8.66,9.02,9.1,53.05,61.29,61.92,62.03,62.06,0.67,1,0,0
1741908661,4.206,102.41,1,0,99.42,29.46,955,26.06,26.9,8.36,9.27,9.62,9.69,57.27,66.07,66.7,66.8,66.83,0.66,1,0,0
1741908721,4.206,102.41,1,0,99.42,29.51,956,26.06,26.76,8.92,9.94,10.34,10.43,60.98,70.43,71.15,71.27,71.3,0.67,1,0,0
1741908781,4.205,102.41,0,0,99.42,29.25,853,25.86,24.9,7.73,8.71,9.15,9.24,52.6,60.91,61.65,61.78,61.8,0.7,1,0,0
1741908841,4.206,102.41,0,0,99.41,28.93,759,25.6,24.46,7.5,8.26,8.52,8.57,51.56,59.38,59.87,59.96,59.98,0.64,1,0,0
1741908901,4.207,102.41,0,0,99.41,28.88,730,25.65,24.56,7.12,7.68,7.8,7.83,49.32,56.55,56.85,56.9,56.91,0.64,1,0,0
1741908961,4.207,102.41,1,0,99.41,28.95,727,25.72,24.6,6.65,7.2,7.33,7.36,45.98,52.77,53.07,53.12,53.14,0.63,1,0,0
1741909021,4.207,102.41,0,0,99.41,29,754,25.74,24.99,7.22,7.82,7.97,8,49.89,57.26,57.6,57.66,57.67,0.64,1,0,0
1741909081,4.206,102.41,0,0,99.41,29.07,813,25.76,25.47,6.93,7.48,7.61,7.63,47.93,54.98,55.28,55.32,55.34,0.63,1,0,0
1741909141,4.207,102.41,0,0,99.41,29.13,852,25.82,25.76,7.23,7.81,7.95,7.97,50.01,57.37,57.69,57.74,57.75,0.63,1,0,0
1741909201,4.206,102.41,0,0,99.41,29.18,875,25.84,25.98,7.28,7.94,8.13,8.17,50.22,57.73,58.12,58.19,58.2,0.64,1,0,0
1741909261,4.205,102.41,0,0,99.41,29.21,888,25.88,26.02,7.42,8.05,8.21,8.24,51.27,58.85,59.21,59.27,59.28,0.63,1,0,0
1741909321,4.206,102.41,0,0,99.41,29.25,897,25.88,26.14,7.02,7.71,7.95,8,48.23,55.53,55.99,56.06,56.08,0.64,1,0,0
